event_id,lote_id,event_timestamp,unidad_negocio,tipo_evento,evento,cultivo,cantidad_bolsas,origen,destino,created_at
28f27bc2-7cc8-4199-a895-f78996556fdd,1b543a0f-a273-4474-b5cd-83a130b1bea2,2026-01-03T13:51:19.808051,semillero,semillero_event,TRATAMIENTO,Soja,329,Pergamino,Pergamino,2026-01-07T20:28:00.126103
fe73809d-996c-4edb-a138-f44ec3d8922a,1b543a0f-a273-4474-b5cd-83a130b1bea2,2026-01-03T13:51:19.808051,semillero,semillero_event,EMBOLSADO,Soja,329,Pergamino,Pergamino,2026-01-07T20:28:00.126107
63df81cf-14ae-4650-b8d4-599ea27fa4e0,1b543a0f-a273-4474-b5cd-83a130b1bea2,2026-01-03T13:51:19.808051,semillero,semillero_event,VENTA,Soja,250,Pergamino,Productor Escobar,2026-01-07T20:28:00.126121
18685da9-5c03-4820-9844-32f377d55699,1b543a0f-a273-4474-b5cd-83a130b1bea2,2026-01-03T13:51:19.808051,semillero,semillero_event,TRANSFERENCIA,Soja,329,Pergamino,Pergamino,2026-01-07T20:28:00.126126
a5cd5d80-3194-4ef2-96e1-c437d4d724e4,2c12cd4b-20c5-4833-90b2-1e3bb9db658f,2026-01-04T10:48:27.801885,semillero,semillero_event,PRODUCCION,Girasol,172,9 de Julio,9 de Julio,2026-01-07T20:28:00.126148
dea34c87-a7cb-4544-80f9-9bfc958ded92,2c12cd4b-20c5-4833-90b2-1e3bb9db658f,2026-01-04T10:48:27.801885,semillero,semillero_event,TRATAMIENTO,Girasol,172,9 de Julio,9 de Julio,2026-01-07T20:28:00.126153
48070be0-ceca-41e5-879a-c50e4ff56b03,2c12cd4b-20c5-4833-90b2-1e3bb9db658f,2026-01-04T10:48:27.801885,semillero,semillero_event,EMBOLSADO,Girasol,172,9 de Julio,9 de Julio,2026-01-07T20:28:00.126161
6fd7c159-1de9-4aff-84e9-65e3d5b63529,2c12cd4b-20c5-4833-90b2-1e3bb9db658f,2026-01-04T10:48:27.801885,semillero,semillero_event,VENTA,Girasol,30,9 de Julio,Productor Ruiz,2026-01-07T20:28:00.126176
a0f60c7d-a1a6-4f1e-91ee-119f81099bff,2c12cd4b-20c5-4833-90b2-1e3bb9db658f,2026-01-04T10:48:27.801885,semillero,semillero_event,TRANSFERENCIA,Girasol,172,9 de Julio,9 de Julio,2026-01-07T20:28:00.126181
c4b0150e-ed53-4dec-8747-f72f00ccfe24,84dd25d7-ae18-4d97-b69a-5ea5383ce806,2026-01-02T04:19:05.932101,semillero,semillero_event,PRODUCCION,Trigo,380,Pergamino,Pergamino,2026-01-07T20:28:00.126220
8d9e8c5d-7a0c-4e67-998e-9e7755953768,84dd25d7-ae18-4d97-b69a-5ea5383ce806,2026-01-02T04:19:05.932101,semillero,semillero_event,TRATAMIENTO,Trigo,380,Pergamino,Pergamino,2026-01-07T20:28:00.126229
8e8dd851-26b0-4f90-9798-c58af72145c0,84dd25d7-ae18-4d97-b69a-5ea5383ce806,2026-01-02T04:19:05.932101,semillero,semillero_event,EMBOLSADO,Trigo,380,Pergamino,Pergamino,2026-01-07T20:28:00.126238
70463a28-8d22-4628-bf2d-7f8c2de574e0,84dd25d7-ae18-4d97-b69a-5ea5383ce806,2026-01-02T04:19:05.932101,semillero,semillero_event,VENTA,Trigo,50,Pergamino,Productor Ayala,2026-01-07T20:28:00.126269
a6d027f0-3e6d-4829-b6dc-8d73fb69b7e2,84dd25d7-ae18-4d97-b69a-5ea5383ce806,2026-01-02T04:19:05.932101,semillero,semillero_event,TRANSFERENCIA,Trigo,380,Pergamino,Pergamino,2026-01-07T20:28:00.126306
c916762b-2ceb-4e38-8597-e584a5f2f64d,03368fc1-97e1-4aa8-bfe1-c774f6ca2f84,2026-01-03T05:23:49.595008,semillero,semillero_event,PRODUCCION,Soja,224,Pergamino,Pergamino,2026-01-07T20:28:00.126375
e0e86636-e561-4668-8029-91d733d9e16d,03368fc1-97e1-4aa8-bfe1-c774f6ca2f84,2026-01-03T05:23:49.595008,semillero,semillero_event,TRATAMIENTO,Soja,224,Pergamino,Pergamino,2026-01-07T20:28:00.126383
b23eafd6-6b43-4e5c-ab2d-5f5a09e64cfc,03368fc1-97e1-4aa8-bfe1-c774f6ca2f84,2026-01-03T05:23:49.595008,semillero,semillero_event,EMBOLSADO,Soja,224,Pergamino,Pergamino,2026-01-07T20:28:00.126449
1bbd607c-6abe-4696-ba68-70cba56181d5,03368fc1-97e1-4aa8-bfe1-c774f6ca2f84,2026-01-03T05:23:49.595008,semillero,semillero_event,VENTA,Soja,39,Pergamino,Productor Gomez,2026-01-07T20:28:00.126478
80a84635-fd5b-4cfd-b540-f2d855452951,03368fc1-97e1-4aa8-bfe1-c774f6ca2f84,2026-01-03T05:23:49.595008,semillero,semillero_event,TRANSFERENCIA,Soja,224,Pergamino,Pergamino,2026-01-07T20:28:00.126485
ecba9e75-fd26-44ca-9817-d5de1a662165,f47496ec-d916-4992-8b5b-0831f87ba50f,2026-01-02T15:40:55.753689,semillero,semillero_event,PRODUCCION,Maíz,587,9 de Julio,9 de Julio,2026-01-07T20:28:00.126520
396e7fb4-75e7-4a71-968e-0d5d1318bfae,f47496ec-d916-4992-8b5b-0831f87ba50f,2026-01-02T15:40:55.753689,semillero,semillero_event,TRATAMIENTO,Maíz,587,9 de Julio,9 de Julio,2026-01-07T20:28:00.126525
c26e8671-2afe-4b62-b4d3-199efbf45e42,f47496ec-d916-4992-8b5b-0831f87ba50f,2026-01-02T15:40:55.753689,semillero,semillero_event,EMBOLSADO,Maíz,587,9 de Julio,9 de Julio,2026-01-07T20:28:00.126529
f9a9065e-382d-4de8-a1bf-1bf4662a78b8,f47496ec-d916-4992-8b5b-0831f87ba50f,2026-01-02T15:40:55.753689,semillero,semillero_event,VENTA,Maíz,466,9 de Julio,Productor Perez,2026-01-07T20:28:00.126546
8b8a8807-39e3-4d8c-b9d8-89869cac0fa1,f47496ec-d916-4992-8b5b-0831f87ba50f,2026-01-02T15:40:55.753689,semillero,semillero_event,TRANSFERENCIA,Maíz,587,9 de Julio,9 de Julio,2026-01-07T20:28:00.126552
d61758d2-1203-4c74-8004-e2d6d1353acc,4cca9c88-b357-486a-b18c-22cc3c49157a,2026-01-06T16:22:15.226809,semillero,semillero_event,PRODUCCION,Trigo,203,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.126577
40674aca-470e-45a5-819e-fd461f7ca519,4cca9c88-b357-486a-b18c-22cc3c49157a,2026-01-06T16:22:15.226809,semillero,semillero_event,TRATAMIENTO,Trigo,203,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.126582
b5a21461-6097-41f5-9aae-c3bad2da5eaf,4cca9c88-b357-486a-b18c-22cc3c49157a,2026-01-06T16:22:15.226809,semillero,semillero_event,EMBOLSADO,Trigo,203,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.126586
66172900-baff-4dbc-b417-51b8be675eb0,4cca9c88-b357-486a-b18c-22cc3c49157a,2026-01-06T16:22:15.226809,semillero,semillero_event,VENTA,Trigo,20,Trenque Lauquen,Productor Aguero,2026-01-07T20:28:00.126607
e6476bb5-d321-4487-a728-fa99e70aea48,4cca9c88-b357-486a-b18c-22cc3c49157a,2026-01-06T16:22:15.226809,semillero,semillero_event,TRANSFERENCIA,Trigo,203,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.126613
480cc088-299a-4db1-90be-0480e2dff4c9,26faed7b-423c-4616-a7c8-a76d3af76e85,2026-01-04T10:03:38.971363,semillero,semillero_event,PRODUCCION,Soja,441,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.126639
c4988082-f17f-4ef9-90fe-8a399b708076,26faed7b-423c-4616-a7c8-a76d3af76e85,2026-01-04T10:03:38.971363,semillero,semillero_event,TRATAMIENTO,Soja,441,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.126647
8bf1564c-c588-4dd2-b9e2-bae1cceb1945,26faed7b-423c-4616-a7c8-a76d3af76e85,2026-01-04T10:03:38.971363,semillero,semillero_event,EMBOLSADO,Soja,441,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.126651
be6cb176-1286-45fc-8390-f5c0134cbb0d,26faed7b-423c-4616-a7c8-a76d3af76e85,2026-01-04T10:03:38.971363,semillero,semillero_event,VENTA,Soja,304,Bahía Blanca,Productor Bustos,2026-01-07T20:28:00.126666
c3f53dd6-4dab-4abf-bc9b-5e0e2cff1765,26faed7b-423c-4616-a7c8-a76d3af76e85,2026-01-04T10:03:38.971363,semillero,semillero_event,TRANSFERENCIA,Soja,441,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.126672
c41c6344-a389-45a2-bd50-d67a0bd77102,519259ee-678d-4212-8119-3d0197c8471f,2026-01-05T05:13:54.636814,semillero,semillero_event,PRODUCCION,Girasol,281,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.126695
46541c10-2b39-46e0-adbe-9acb1c6b27d9,519259ee-678d-4212-8119-3d0197c8471f,2026-01-05T05:13:54.636814,semillero,semillero_event,TRATAMIENTO,Girasol,281,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.126700
2651e94e-1cf7-4574-80c0-30b03546cb49,519259ee-678d-4212-8119-3d0197c8471f,2026-01-05T05:13:54.636814,semillero,semillero_event,EMBOLSADO,Girasol,281,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.126704
1bc3efe0-986c-46b8-afd0-e62b66bf68f7,519259ee-678d-4212-8119-3d0197c8471f,2026-01-05T05:13:54.636814,semillero,semillero_event,VENTA,Girasol,171,Santa Rosa,Productor Gomez,2026-01-07T20:28:00.126719
e0785c2d-d5e5-4d55-8d21-449a4d3fc808,519259ee-678d-4212-8119-3d0197c8471f,2026-01-05T05:13:54.636814,semillero,semillero_event,TRANSFERENCIA,Girasol,281,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.126725
981af7f5-4fd5-4721-b7fb-9b617fd28792,08b75db7-e67c-449d-b160-442bcde913b5,2026-01-06T00:25:00.735138,semillero,semillero_event,PRODUCCION,Maíz,410,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.126748
d973414b-fd31-47af-ac46-16b7d1ae2cb8,08b75db7-e67c-449d-b160-442bcde913b5,2026-01-06T00:25:00.735138,semillero,semillero_event,TRATAMIENTO,Maíz,410,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.126753
d7d922ca-3ca6-419a-a1ca-d7a271f5a587,08b75db7-e67c-449d-b160-442bcde913b5,2026-01-06T00:25:00.735138,semillero,semillero_event,EMBOLSADO,Maíz,410,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.126757
d3202aee-745a-480f-b53b-d467cd645252,08b75db7-e67c-449d-b160-442bcde913b5,2026-01-06T00:25:00.735138,semillero,semillero_event,VENTA,Maíz,270,Trenque Lauquen,Productor Castro,2026-01-07T20:28:00.126775
d24c2013-fdef-48af-878b-64fdff8b7885,08b75db7-e67c-449d-b160-442bcde913b5,2026-01-06T00:25:00.735138,semillero,semillero_event,TRANSFERENCIA,Maíz,410,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.126781
ffef2a3d-b8ef-4b24-abc4-bbd02e78bd3e,1da34e0c-631c-434d-928d-5260a030eb0a,2026-01-04T12:30:17.176736,semillero,semillero_event,PRODUCCION,Soja,482,Pergamino,Pergamino,2026-01-07T20:28:00.126805
2d6f4aa3-3772-4f08-88cc-3034423be89b,1da34e0c-631c-434d-928d-5260a030eb0a,2026-01-04T12:30:17.176736,semillero,semillero_event,TRATAMIENTO,Soja,482,Pergamino,Pergamino,2026-01-07T20:28:00.126809
e39ec1e1-ddec-4937-a6b9-59a628014b22,1da34e0c-631c-434d-928d-5260a030eb0a,2026-01-04T12:30:17.176736,semillero,semillero_event,EMBOLSADO,Soja,482,Pergamino,Pergamino,2026-01-07T20:28:00.126813
d2b17c81-e45f-4556-b0fd-12d921041156,1da34e0c-631c-434d-928d-5260a030eb0a,2026-01-04T12:30:17.176736,semillero,semillero_event,VENTA,Soja,394,Pergamino,Productor Pereyra,2026-01-07T20:28:00.126863
92863bf0-b670-42f4-a6f6-50c507fc695b,1da34e0c-631c-434d-928d-5260a030eb0a,2026-01-04T12:30:17.176736,semillero,semillero_event,TRANSFERENCIA,Soja,482,Pergamino,Pergamino,2026-01-07T20:28:00.126873
1364fb04-d474-4fbe-8b0f-ea1cf6fb5fbb,be7b42ed-7164-4163-9941-2da3ce0e1180,2026-01-02T02:59:27.526241,semillero,semillero_event,PRODUCCION,Trigo,540,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.126904
f2693446-af7e-4cbb-8655-c66bf1418c40,be7b42ed-7164-4163-9941-2da3ce0e1180,2026-01-02T02:59:27.526241,semillero,semillero_event,TRATAMIENTO,Trigo,540,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.126914
de30bafc-09c5-48eb-85fd-74ca39ea78ae,be7b42ed-7164-4163-9941-2da3ce0e1180,2026-01-02T02:59:27.526241,semillero,semillero_event,EMBOLSADO,Trigo,540,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.126918
29bd09bd-b387-42a1-a63a-635e290a65da,be7b42ed-7164-4163-9941-2da3ce0e1180,2026-01-02T02:59:27.526241,semillero,semillero_event,VENTA,Trigo,250,Bahía Blanca,Productor Diaz,2026-01-07T20:28:00.126934
e02ddfc2-d241-4d20-b805-a41e2d664361,be7b42ed-7164-4163-9941-2da3ce0e1180,2026-01-02T02:59:27.526241,semillero,semillero_event,TRANSFERENCIA,Trigo,540,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.126940
eb118d51-7a97-4616-a530-2610a4e1c16e,5210e425-13a0-40ff-b250-a516b72db163,2026-01-06T15:07:34.583844,semillero,semillero_event,PRODUCCION,Maíz,380,Pergamino,Pergamino,2026-01-07T20:28:00.126971
3da471c4-3195-48e1-92db-a8acd163d470,5210e425-13a0-40ff-b250-a516b72db163,2026-01-06T15:07:34.583844,semillero,semillero_event,TRATAMIENTO,Maíz,380,Pergamino,Pergamino,2026-01-07T20:28:00.126976
3ae4e59b-afab-45c8-9c67-bd32d19dc5b0,5210e425-13a0-40ff-b250-a516b72db163,2026-01-06T15:07:34.583844,semillero,semillero_event,EMBOLSADO,Maíz,380,Pergamino,Pergamino,2026-01-07T20:28:00.126980
cead475c-00e8-471c-86ad-ce0d37e81426,5210e425-13a0-40ff-b250-a516b72db163,2026-01-06T15:07:34.583844,semillero,semillero_event,VENTA,Maíz,158,Pergamino,Productor Maidana,2026-01-07T20:28:00.126996
52202578-137b-4dc3-9f86-45865ff1a136,5210e425-13a0-40ff-b250-a516b72db163,2026-01-06T15:07:34.583844,semillero,semillero_event,TRANSFERENCIA,Maíz,380,Pergamino,Pergamino,2026-01-07T20:28:00.127001
9190288d-e6af-4c3a-b47f-6919e718aa69,198d8174-5243-4e76-b746-ce5a4542d5b0,2026-01-04T10:02:29.808221,semillero,semillero_event,PRODUCCION,Soja,369,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127025
0e09e262-4da7-4db2-8884-dac686651297,198d8174-5243-4e76-b746-ce5a4542d5b0,2026-01-04T10:02:29.808221,semillero,semillero_event,TRATAMIENTO,Soja,369,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127030
f06d9ccf-e342-4ec0-a607-9722c2c5e790,198d8174-5243-4e76-b746-ce5a4542d5b0,2026-01-04T10:02:29.808221,semillero,semillero_event,EMBOLSADO,Soja,369,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127034
d88872ea-9615-4f8f-882b-33e0ff475be7,198d8174-5243-4e76-b746-ce5a4542d5b0,2026-01-04T10:02:29.808221,semillero,semillero_event,VENTA,Soja,358,Santa Rosa,Productor Torres,2026-01-07T20:28:00.127056
4bbd9488-9883-4bde-b806-90329295689b,198d8174-5243-4e76-b746-ce5a4542d5b0,2026-01-04T10:02:29.808221,semillero,semillero_event,TRANSFERENCIA,Soja,369,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127061
a2ec5477-f9fe-4ccb-8c97-36b971969912,dfb0a6b8-452f-42a8-8f20-26e59b1f85b8,2026-01-06T19:52:34.469622,semillero,semillero_event,PRODUCCION,Girasol,559,Pergamino,Pergamino,2026-01-07T20:28:00.127089
1f847d8e-05fb-44c9-85be-16e481ca352c,dfb0a6b8-452f-42a8-8f20-26e59b1f85b8,2026-01-06T19:52:34.469622,semillero,semillero_event,TRATAMIENTO,Girasol,559,Pergamino,Pergamino,2026-01-07T20:28:00.127094
299aeb5e-d381-4b1e-9f49-29eb061ffcc7,dfb0a6b8-452f-42a8-8f20-26e59b1f85b8,2026-01-06T19:52:34.469622,semillero,semillero_event,EMBOLSADO,Girasol,559,Pergamino,Pergamino,2026-01-07T20:28:00.127098
96520853-1d1e-4a69-936f-59ddfac54169,dfb0a6b8-452f-42a8-8f20-26e59b1f85b8,2026-01-06T19:52:34.469622,semillero,semillero_event,VENTA,Girasol,469,Pergamino,Productor Perez,2026-01-07T20:28:00.127112
365bbfaa-265f-4942-b163-130eb5dc301a,dfb0a6b8-452f-42a8-8f20-26e59b1f85b8,2026-01-06T19:52:34.469622,semillero,semillero_event,TRANSFERENCIA,Girasol,559,Pergamino,Pergamino,2026-01-07T20:28:00.127117
12b664d3-96af-4a85-b099-a34e94cbe709,d778285c-5daa-459e-b61d-ec205b5ae19c,2026-01-04T05:24:12.126588,semillero,semillero_event,PRODUCCION,Maíz,525,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.127146
167c162a-8d07-4c57-ba7e-b4bd585c6924,d778285c-5daa-459e-b61d-ec205b5ae19c,2026-01-04T05:24:12.126588,semillero,semillero_event,TRATAMIENTO,Maíz,525,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.127151
e7c73cb7-17ac-4ac2-aad8-063d587eeb1d,d778285c-5daa-459e-b61d-ec205b5ae19c,2026-01-04T05:24:12.126588,semillero,semillero_event,EMBOLSADO,Maíz,525,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.127158
d3768519-45e3-4c1b-8e7d-185c52fc47b0,d778285c-5daa-459e-b61d-ec205b5ae19c,2026-01-04T05:24:12.126588,semillero,semillero_event,VENTA,Maíz,237,Bahía Blanca,Productor Martinez,2026-01-07T20:28:00.127173
71647c18-e831-45b9-a4b9-fb916c9c6f3e,d778285c-5daa-459e-b61d-ec205b5ae19c,2026-01-04T05:24:12.126588,semillero,semillero_event,TRANSFERENCIA,Maíz,525,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.127178
169f85e4-5c0a-4607-9a90-7d88ef1beac7,ed2ce8cf-27a5-4ef9-bf39-1669d26f7ccc,2026-01-04T04:17:55.587752,semillero,semillero_event,PRODUCCION,Trigo,586,Pergamino,Pergamino,2026-01-07T20:28:00.127202
f854ee69-8b61-4499-8912-473bbb6a277b,ed2ce8cf-27a5-4ef9-bf39-1669d26f7ccc,2026-01-04T04:17:55.587752,semillero,semillero_event,TRATAMIENTO,Trigo,586,Pergamino,Pergamino,2026-01-07T20:28:00.127210
c7fb0b4a-931f-4a32-80da-9d72b361e7bd,ed2ce8cf-27a5-4ef9-bf39-1669d26f7ccc,2026-01-04T04:17:55.587752,semillero,semillero_event,EMBOLSADO,Trigo,586,Pergamino,Pergamino,2026-01-07T20:28:00.127215
5ab2ada7-bb1b-4008-8968-ac3026cc2882,ed2ce8cf-27a5-4ef9-bf39-1669d26f7ccc,2026-01-04T04:17:55.587752,semillero,semillero_event,VENTA,Trigo,59,Pergamino,Productor Vega,2026-01-07T20:28:00.127230
b98617bb-83cd-4760-bdae-6eaeb72b2833,ed2ce8cf-27a5-4ef9-bf39-1669d26f7ccc,2026-01-04T04:17:55.587752,semillero,semillero_event,TRANSFERENCIA,Trigo,586,Pergamino,Pergamino,2026-01-07T20:28:00.127238
d9ec7678-326c-4c6c-801e-699c54222e7f,b406238c-5528-4db8-9e63-4585a84681c1,2026-01-06T05:04:58.199139,semillero,semillero_event,PRODUCCION,Trigo,522,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127278
8d6aeb2c-b69c-4b60-936f-60abac3ab945,b406238c-5528-4db8-9e63-4585a84681c1,2026-01-06T05:04:58.199139,semillero,semillero_event,TRATAMIENTO,Trigo,522,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127284
5bae58bc-b123-4a7c-8625-6653dd0a4f5a,b406238c-5528-4db8-9e63-4585a84681c1,2026-01-06T05:04:58.199139,semillero,semillero_event,EMBOLSADO,Trigo,522,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127288
e5b414ae-7e80-4608-b0f3-f0d2b134cb85,b406238c-5528-4db8-9e63-4585a84681c1,2026-01-06T05:04:58.199139,semillero,semillero_event,VENTA,Trigo,127,Santa Rosa,Productor Diaz,2026-01-07T20:28:00.127313
c56ec4b6-0081-476b-8e29-83ec5fcbccda,b406238c-5528-4db8-9e63-4585a84681c1,2026-01-06T05:04:58.199139,semillero,semillero_event,TRANSFERENCIA,Trigo,522,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.127320
fca29556-52e4-44a5-bb9c-3edd42bb1f59,4dadcabe-4b2b-4105-8df0-eeb834ac1206,2026-01-02T09:35:37.055522,semillero,semillero_event,PRODUCCION,Girasol,308,9 de Julio,9 de Julio,2026-01-07T20:28:00.127347
2f9421dc-8a66-4b14-a1a4-9c2223331b14,4dadcabe-4b2b-4105-8df0-eeb834ac1206,2026-01-02T09:35:37.055522,semillero,semillero_event,TRATAMIENTO,Girasol,308,9 de Julio,9 de Julio,2026-01-07T20:28:00.127352
30962279-b655-462b-8b49-3a64c7af6727,4dadcabe-4b2b-4105-8df0-eeb834ac1206,2026-01-02T09:35:37.055522,semillero,semillero_event,EMBOLSADO,Girasol,308,9 de Julio,9 de Julio,2026-01-07T20:28:00.127382
564d1036-2b12-4181-8cc0-89a82d2eea73,4dadcabe-4b2b-4105-8df0-eeb834ac1206,2026-01-02T09:35:37.055522,semillero,semillero_event,VENTA,Girasol,201,9 de Julio,Productor Fernandez,2026-01-07T20:28:00.127402
9f0bde38-736f-402d-8833-c44d41cc57f8,4dadcabe-4b2b-4105-8df0-eeb834ac1206,2026-01-02T09:35:37.055522,semillero,semillero_event,TRANSFERENCIA,Girasol,308,9 de Julio,9 de Julio,2026-01-07T20:28:00.127408
f21c4428-08a4-4705-807d-223bd5975276,1093af3b-69ef-427e-9bc6-071a754d1a07,2026-01-03T18:26:34.381045,semillero,semillero_event,PRODUCCION,Maíz,402,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.127437
ddc9d807-1beb-4d56-b378-afa71fd1a570,1093af3b-69ef-427e-9bc6-071a754d1a07,2026-01-03T18:26:34.381045,semillero,semillero_event,TRATAMIENTO,Maíz,402,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.127447
6856c0b6-7733-4be0-bd96-2fe59c4f1a25,1093af3b-69ef-427e-9bc6-071a754d1a07,2026-01-03T18:26:34.381045,semillero,semillero_event,EMBOLSADO,Maíz,402,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.127451
2cd7f6a8-19b0-413d-89f9-6371048293b2,1093af3b-69ef-427e-9bc6-071a754d1a07,2026-01-03T18:26:34.381045,semillero,semillero_event,VENTA,Maíz,196,Trenque Lauquen,Productor Martin,2026-01-07T20:28:00.127467
96a39f98-8f23-49c5-a725-98fd44cab570,1093af3b-69ef-427e-9bc6-071a754d1a07,2026-01-03T18:26:34.381045,semillero,semillero_event,TRANSFERENCIA,Maíz,402,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.127473
ae7f25dd-8f70-43f4-86b5-7a4c56e30441,d945bfba-e4be-42ab-a3a4-f5a645938967,2026-01-02T01:20:00.361127,semillero,semillero_event,PRODUCCION,Girasol,591,9 de Julio,9 de Julio,2026-01-07T20:28:00.127498
c3f7534e-b78e-4b8c-900c-4f91b5bbfd47,d945bfba-e4be-42ab-a3a4-f5a645938967,2026-01-02T01:20:00.361127,semillero,semillero_event,TRATAMIENTO,Girasol,591,9 de Julio,9 de Julio,2026-01-07T20:28:00.127503
8f1fbe7c-b6ae-4506-8866-3d3782e56dac,d945bfba-e4be-42ab-a3a4-f5a645938967,2026-01-02T01:20:00.361127,semillero,semillero_event,EMBOLSADO,Girasol,591,9 de Julio,9 de Julio,2026-01-07T20:28:00.127507
413283c9-3ebe-400f-a7af-09c14330e084,d945bfba-e4be-42ab-a3a4-f5a645938967,2026-01-02T01:20:00.361127,semillero,semillero_event,VENTA,Girasol,423,9 de Julio,Productor Ayala,2026-01-07T20:28:00.127526
8ffaa8dd-3db1-4a62-9deb-e640bc6d09ee,d945bfba-e4be-42ab-a3a4-f5a645938967,2026-01-02T01:20:00.361127,semillero,semillero_event,TRANSFERENCIA,Girasol,591,9 de Julio,9 de Julio,2026-01-07T20:28:00.127534
97756b08-a708-444a-95d4-270fd6cd762a,5265bd01-43c8-40a9-96fd-03b30b600b5d,2026-01-05T21:10:17.868736,semillero,semillero_event,PRODUCCION,Trigo,513,9 de Julio,9 de Julio,2026-01-07T20:28:00.127563
72e1cd2c-5765-4214-987b-931e6864cbe8,5265bd01-43c8-40a9-96fd-03b30b600b5d,2026-01-05T21:10:17.868736,semillero,semillero_event,TRATAMIENTO,Trigo,513,9 de Julio,9 de Julio,2026-01-07T20:28:00.127568
f8f2d2b6-5ca1-4b41-8864-5ea3b3bd4964,5265bd01-43c8-40a9-96fd-03b30b600b5d,2026-01-05T21:10:17.868736,semillero,semillero_event,EMBOLSADO,Trigo,513,9 de Julio,9 de Julio,2026-01-07T20:28:00.127572
ba18c501-66eb-4474-8a68-f79d4c9a5c83,5265bd01-43c8-40a9-96fd-03b30b600b5d,2026-01-05T21:10:17.868736,semillero,semillero_event,VENTA,Trigo,383,9 de Julio,Productor Fernandez,2026-01-07T20:28:00.127587
e1e98602-7181-4032-b472-05c8fda0118a,5265bd01-43c8-40a9-96fd-03b30b600b5d,2026-01-05T21:10:17.868736,semillero,semillero_event,TRANSFERENCIA,Trigo,513,9 de Julio,9 de Julio,2026-01-07T20:28:00.127595
a10d0eae-8dc9-467b-ad34-a07f945201ce,437d42ab-93ed-4b1a-85f4-b72ed57284ae,2026-01-03T03:18:03.413784,semillero,semillero_event,PRODUCCION,Soja,240,9 de Julio,9 de Julio,2026-01-07T20:28:00.127623
29340fa4-405f-43d0-851f-bca0a8e76ae4,437d42ab-93ed-4b1a-85f4-b72ed57284ae,2026-01-03T03:18:03.413784,semillero,semillero_event,TRATAMIENTO,Soja,240,9 de Julio,9 de Julio,2026-01-07T20:28:00.127627
3e169e16-d2a1-4d79-b3e0-60922144e6e2,437d42ab-93ed-4b1a-85f4-b72ed57284ae,2026-01-03T03:18:03.413784,semillero,semillero_event,EMBOLSADO,Soja,240,9 de Julio,9 de Julio,2026-01-07T20:28:00.127631
4b45762e-24e3-436b-80d7-c78277255cf6,437d42ab-93ed-4b1a-85f4-b72ed57284ae,2026-01-03T03:18:03.413784,semillero,semillero_event,VENTA,Soja,106,9 de Julio,Productor Perez,2026-01-07T20:28:00.127646
fab3d6fd-36f7-42fd-af22-90154233e1a7,437d42ab-93ed-4b1a-85f4-b72ed57284ae,2026-01-03T03:18:03.413784,semillero,semillero_event,TRANSFERENCIA,Soja,240,9 de Julio,9 de Julio,2026-01-07T20:28:00.127651
c5cb0266-c5b7-4836-b743-dd5bb515c572,c88934f3-cc0a-4187-b630-03885ec06b35,2026-01-07T15:32:41.060312,semillero,semillero_event,PRODUCCION,Soja,277,9 de Julio,9 de Julio,2026-01-07T20:28:00.127675
